WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
00103,20171205,2256,0,OVC010, , 5.00, ,-SN BR, ,29, ,-1.7, ,28, ,-2.0, ,27, ,-2.8, , 92, ,24, ,140, ,34, ,29.51, , , , , ,29.54, ,AA, ,  T, ,29.53, 
00103,20171205,2356,0,SCT009 OVC014, , 6.00, ,-SN BR, ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, ,30, ,140, ,34, ,29.52, , , , , ,29.55, ,AA, ,  T, ,29.55, 
00103,20171206,0056,0,BKN011, , 9.00, ,-SN, ,30, ,-1.1, ,29, ,-1.7, ,27, ,-2.8, , 89, ,25, ,140, ,37, ,29.52, , , , , ,29.55, ,AA, ,  T, ,29.55, 
00103,20171206,0241,0,BKN009, , 8.00, ,-SN, ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, ,28, ,150, ,34, ,29.54, , , , , ,M, ,AA, ,  T, ,29.57, 
00103,20171206,0256,0,SCT009, , 7.00, ,-SN, ,29, ,-1.7, ,28, ,-2.0, ,27, ,-2.8, , 92, ,28, ,150, , , ,29.54, , , , , ,29.56, ,AA, ,  T, ,29.56, 
00103,20171206,0356,0,FEW008, , 7.00, ,-SN, ,29, ,-1.7, ,28, ,-2.2, ,26, ,-3.3, , 89, ,25, ,160, , , ,29.54, , , , , ,29.57, ,AA, ,  T, ,29.56, 
00103,20171206,0456,0,SCT008, , 5.00, ,-SN BR, ,28, ,-2.2, ,28, ,-2.4, ,27, ,-2.8, , 96, ,31, ,150, ,38, ,29.54, , , , , ,29.57, ,AA, ,  T, ,29.57, 
00103,20171206,0556,0,FEW008, , 9.00, ,-SN, ,29, ,-1.7, ,28, ,-2.0, ,27, ,-2.8, , 92, ,25, ,150, ,32, ,29.57, , , , , ,29.59, ,AA, ,  T, ,29.59, 
00103,20171206,0656,0,CLR, , 9.00, ,-SN, ,30, ,-1.1, ,29, ,-1.9, ,26, ,-3.3, , 85, ,28, ,150, , , ,29.57, , , , , ,29.59, ,AA, ,  T, ,29.59, 
00103,20171206,0756,0,FEW026, ,10.00, , , ,29, ,-1.7, ,28, ,-2.4, ,25, ,-3.9, , 85, ,22, ,150, , , ,29.57, , , , , ,29.60, ,AA, , , ,29.60, 
00103,20171206,0856,0,CLR, ,10.00, , , ,29, ,-1.7, ,28, ,-2.4, ,25, ,-3.9, , 85, ,17, ,160, ,24, ,29.57, , , , , ,29.60, ,AA, , , ,29.60, 
00103,20171206,0925,0,SCT008, ,10.00, , , ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, ,17, ,170, , , ,29.59, , , , , ,M, ,AA, , , ,29.61, 
00103,20171206,0933,0,BKN008, ,10.00, , , ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, ,16, ,170, , , ,29.59, , , , , ,M, ,AA, , , ,29.61, 
00103,20171206,0956,0,OVC008, ,10.00, , , ,29, ,-1.7, ,28, ,-2.2, ,26, ,-3.3, , 89, ,17, ,190, , , ,29.57, , , , , ,29.61, ,AA, , , ,29.60, 
00103,20171206,1056,0,OVC008, ,10.00, , , ,28, ,-2.2, ,27, ,-2.6, ,26, ,-3.3, , 92, , 3, ,VR , , , ,29.59, , , , , ,29.62, ,AA, , , ,29.62, 
00103,20171206,1138,0,OVC010, , 9.00, , , ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, , 6, ,190, , , ,29.61, , , , , ,M, ,AA, ,  T, ,29.63, 
00103,20171206,1156,0,BKN012 OVC029, ,10.00, , , ,29, ,-1.7, ,28, ,-2.2, ,26, ,-3.3, , 89, , 7, ,210, , , ,29.61, , , , , ,29.63, ,AA, ,  T, ,29.63, 
00103,20171206,1208,0,SCT012 OVC029, ,10.00, , , ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, , 5, ,160, , , ,29.61, , , , , ,M, ,AA, ,  T, ,29.63, 
00103,20171206,1243,0,SCT027 OVC100, ,10.00, , , ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, ,10, ,160, , , ,29.62, , , , , ,M, ,AA, ,  T, ,29.64, 
00103,20171206,1254,0,BKN027 OVC100, ,10.00, , , ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, ,13, ,160, , , ,29.62, , , , , ,M, ,AA, ,  T, ,29.64, 
00103,20171206,1256,0,BKN027 OVC100, ,10.00, , , ,29, ,-1.7, ,28, ,-2.2, ,26, ,-3.3, , 89, ,10, ,150, , , ,29.62, , , , , ,29.65, ,AA, ,  T, ,29.64, 
00103,20171206,1341,0,SCT009 BKN014 OVC027, ,10.00, , , ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, ,11, ,150, , , ,29.62, , , , , ,M, ,AA, , , ,29.65, 
00103,20171206,1352,0,BKN009 BKN014 OVC027, ,10.00, , , ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, , 8, ,150, , , ,29.62, , , , , ,M, ,AA, , , ,29.65, 
00103,20171206,1356,0,BKN009 OVC014, ,10.00, , , ,29, ,-1.7, ,28, ,-2.0, ,27, ,-2.8, , 92, , 9, ,160, , , ,29.62, , , , , ,29.66, ,AA, , , ,29.65, 
00103,20171206,1432,0,SCT007 OVC025, ,10.00, , , ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, , 8, ,140, , , ,29.62, , , , , ,M, ,AA, , , ,29.65, 
00103,20171206,1454,0,BKN010 OVC025, ,10.00, , , ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, , 3, ,150, , , ,29.64, , , , , ,M, ,AA, , , ,29.66, 
00103,20171206,1456,0,BKN010 OVC025, ,10.00, , , ,29, ,-1.7, ,28, ,-2.0, ,27, ,-2.8, , 92, , 6, ,160, , , ,29.64, , , , , ,29.66, ,AA, , , ,29.66, 
00103,20171206,1556,0,OVC012, , 9.00, ,-SN, ,29, ,-1.7, ,28, ,-2.2, ,26, ,-3.3, , 89, , 7, ,VR , , , ,29.64, , , , , ,29.67, ,AA, ,  T, ,29.66, 
00103,20171206,1656,0,BKN011 OVC016, ,10.00, , , ,29, ,-1.7, ,28, ,-2.2, ,26, ,-3.3, , 89, , 7, ,150, , , ,29.65, , , , , ,29.69, ,AA, ,  T, ,29.68, 
00103,20171206,1756,0,OVC013, ,10.00, , , ,29, ,-1.7, ,28, ,-2.2, ,26, ,-3.3, , 89, ,11, ,170, , , ,29.67, , , , , ,29.70, ,AA, ,  T, ,29.70, 
00103,20171206,1856,0,BKN013, ,10.00, , , ,28, ,-2.2, ,27, ,-2.8, ,25, ,-3.9, , 89, ,13, ,160, , , ,29.69, , , , , ,29.71, ,AA, , , ,29.71, 
00103,20171206,1903,0,BKN015, ,10.00, , , ,28, ,-2.0, ,27, ,-2.8, ,25, ,-4.0, , 89, ,11, ,160, , , ,29.69, , , , , ,M, ,AA, , , ,29.71, 
00103,20171206,1925,0,SCT015 BKN033, ,10.00, , , ,28, ,-2.0, ,27, ,-2.8, ,25, ,-4.0, , 89, , 0, ,000, , , ,29.69, , , , , ,M, ,AA, , , ,29.71, 
00103,20171206,1939,0,BKN021 BKN026 BKN034, ,10.00, , , ,28, ,-2.0, ,27, ,-2.8, ,25, ,-4.0, , 89, , 6, ,VR , , , ,29.70, , , , , ,M, ,AA, , , ,29.72, 
00103,20171206,1956,0,SCT021 OVC028, ,10.00, , , ,28, ,-2.2, ,27, ,-2.9, ,24, ,-4.4, , 85, ,13, ,160, ,16, ,29.70, , , , , ,29.72, ,AA, , , ,29.72, 
00103,20171206,2043,0,FEW017 SCT024 BKN035, ,10.00, , , ,28, ,-2.0, ,27, ,-2.8, ,25, ,-4.0, , 89, ,14, ,170, , , ,29.70, , , , , ,M, ,AA, , , ,29.73, 
00103,20171206,2056,0,FEW017 SCT034, ,10.00, , , ,29, ,-1.7, ,27, ,-2.6, ,24, ,-4.4, , 82, ,15, ,180, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
00103,20171206,2156,0,CLR, ,10.00, , , ,29, ,-1.7, ,27, ,-2.6, ,24, ,-4.4, , 82, ,20, ,180, , , ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
00103,20171206,2256,0,CLR, ,10.00, , , ,28, ,-2.2, ,27, ,-2.8, ,25, ,-3.9, , 89, ,21, ,170, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
00103,20171206,2356,0,CLR, ,10.00, , , ,28, ,-2.2, ,27, ,-2.6, ,26, ,-3.3, , 92, ,18, ,170, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
00103,20171207,0009,0,FEW007, ,10.00, , , ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, ,21, ,180, , , ,29.78, , , , , ,M, ,AA, , , ,29.80, 
00103,20171207,0056,0,FEW013, ,10.00, , , ,28, ,-2.2, ,27, ,-2.6, ,26, ,-3.3, , 92, ,21, ,180, , , ,29.78, , , , , ,29.81, ,AA, , , ,29.81, 
00103,20171207,0156,0,CLR, ,10.00, , , ,28, ,-2.2, ,27, ,-2.6, ,26, ,-3.3, , 92, ,20, ,180, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.82, 
00103,20171207,0235,0,FEW004, ,10.00, , , ,28, ,-2.0, ,28, ,-2.4, ,27, ,-3.0, , 96, ,22, ,180, , , ,29.82, , , , , ,M, ,AA, , , ,29.84, 
00103,20171207,0256,0,FEW004, ,10.00, , , ,27, ,-2.8, ,27, ,-2.9, ,26, ,-3.3, , 96, ,20, ,180, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
00103,20171207,0356,0,CLR, ,10.00, , , ,27, ,-2.8, ,26, ,-3.1, ,25, ,-3.9, , 92, ,20, ,180, , , ,29.80, , , , , ,29.84, ,AA, , , ,29.83, 
00103,20171207,0456,0,CLR, ,10.00, , , ,27, ,-2.8, ,26, ,-3.3, ,24, ,-4.4, , 88, ,15, ,180, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
00103,20171207,0556,0,CLR, ,10.00, , , ,26, ,-3.3, ,24, ,-4.2, ,21, ,-6.1, , 81, , 7, ,180, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
00103,20171207,0656,0,CLR, ,10.00, , , ,23, ,-5.0, ,21, ,-5.8, ,18, ,-7.8, , 81, , 0, ,000, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.84, 
00103,20171207,0727,0,BKN029, ,10.00, , , ,21, ,-6.0, ,20, ,-6.6, ,18, ,-8.0, , 88, , 3, ,150, , , ,29.82, , , , , ,M, ,AA, , , ,29.84, 
00103,20171207,0756,0,OVC031, ,10.00, , , ,24, ,-4.4, ,23, ,-5.1, ,20, ,-6.7, , 85, , 0, ,000, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
00103,20171207,0808,0,BKN027 OVC032, ,10.00, , , ,25, ,-4.0, ,23, ,-4.9, ,19, ,-7.0, , 78, , 8, ,110, , , ,29.82, , , , , ,M, ,AA, , , ,29.84, 
00103,20171207,0856,0,OVC025, ,10.00, , , ,22, ,-5.6, ,21, ,-6.2, ,18, ,-7.8, , 85, , 7, ,050, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
00103,20171207,0956,0,OVC021, ,10.00, , , ,19, ,-7.2, ,18, ,-7.7, ,16, ,-8.9, , 88, , 8, ,060, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
00103,20171207,1056,0,OVC019, ,10.00, , , ,21, ,-6.1, ,20, ,-6.4, ,19, ,-7.2, , 92, ,16, ,090, ,20, ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
00103,20171207,1125,0,OVC013, ,10.00, , , ,25, ,-4.0, ,23, ,-4.9, ,19, ,-7.0, , 78, ,14, ,070, , , ,29.80, , , , , ,M, ,AA, , , ,29.83, 
00103,20171207,1156,0,OVC013, ,10.00, , , ,23, ,-5.0, ,22, ,-5.5, ,20, ,-6.7, , 88, ,15, ,070, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
00103,20171207,1256,0,BKN011, ,10.00, , , ,23, ,-5.0, ,22, ,-5.5, ,20, ,-6.7, , 88, ,18, ,080, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
00103,20171207,1356,0,OVC013, ,10.00, , , ,23, ,-5.0, ,22, ,-5.5, ,20, ,-6.7, , 88, ,22, ,080, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
00103,20171207,1456,0,OVC011, ,10.00, , , ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.1, , 92, ,25, ,080, , , ,29.75, , , , , ,29.78, ,AA, , , ,29.78, 
00103,20171207,1506,0,OVC009, ,10.00, , , ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.0, , 92, ,25, ,080, , , ,29.75, , , , , ,M, ,AA, ,  T, ,29.78, 
00103,20171207,1547,0,OVC007, , 2.00, ,-SN BR, ,21, ,-6.0, ,21, ,-6.1, ,21, ,-6.0, ,100, ,26, ,080, , , ,29.74, , , , , ,M, ,AA, ,  T, ,29.76, 
00103,20171207,1552,0,OVC005, , 1.75, ,-SN BR, ,21, ,-6.0, ,21, ,-6.1, ,21, ,-6.0, ,100, ,23, ,080, , , ,29.74, , , , , ,M, ,AA, ,  T, ,29.76, 
00103,20171207,1556,0,BKN005 OVC013, , 2.50, ,-SN BR, ,22, ,-5.6, ,21, ,-5.9, ,20, ,-6.7, , 92, ,23, ,080, , , ,29.74, , , , , ,29.77, ,AA, ,  T, ,29.76, 
00103,20171207,1603,0,BKN005 OVC013, , 9.00, , , ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,23, ,070, , , ,29.74, , , , , ,M, ,AA, ,  T, ,29.76, 
00103,20171207,1610,0,SCT005 OVC013, ,10.00, , , ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,23, ,070, , , ,29.74, , , , , ,M, ,AA, ,  T, ,29.76, 
00103,20171207,1629,0,OVC007, , 7.00, , , ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,22, ,070, , , ,29.74, , , , , ,M, ,AA, ,  T, ,29.76, 
00103,20171207,1645,0,OVC005, , 2.50, ,-SN BR, ,21, ,-6.0, ,21, ,-6.1, ,21, ,-6.0, ,100, ,21, ,070, , , ,29.72, , , , , ,M, ,AA, ,  T, ,29.75, 
00103,20171207,1652,0,OVC007, , 3.00, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,21, ,070, , , ,29.72, , , , , ,M, ,AA, ,  T, ,29.75, 
00103,20171207,1656,0,OVC007, , 5.00, ,BR, ,21, ,-6.1, ,21, ,-6.2, ,20, ,-6.7, , 96, ,22, ,070, , , ,29.72, , , , , ,29.75, ,AA, ,  T, ,29.75, 
00103,20171207,1745,0,OVC010, ,10.00, , , ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,23, ,070, , , ,29.70, , , , , ,M, ,AA, , , ,29.73, 
00103,20171207,1756,0,OVC010, , 9.00, , , ,21, ,-6.1, ,21, ,-6.2, ,20, ,-6.7, , 96, ,22, ,080, , , ,29.70, , , , , ,29.73, ,AA, , , ,29.73, 
00103,20171207,1804,0,BKN006 OVC012, , 4.00, ,BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,23, ,080, , , ,29.70, , , , , ,M, ,AA, , , ,29.72, 
00103,20171207,1826,0,OVC004, , 7.00, , , ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,20, ,070, , , ,29.70, , , , , ,M, ,AA, , , ,29.72, 
00103,20171207,1856,0,OVC008, ,10.00, , , ,20, ,-6.7, ,20, ,-6.8, ,19, ,-7.2, , 96, ,21, ,070, , , ,29.70, , , , , ,29.72, ,AA, , , ,29.72, 
00103,20171207,1917,0,BKN003 OVC008, , 1.75, ,-SN BR, ,18, ,-8.0, ,18, ,-7.7, ,18, ,-8.0, ,100, ,18, ,070, , , ,29.69, , , , , ,M, ,AA, ,  T, ,29.71, 
00103,20171207,1928,0,OVC003, , 0.75, ,-SN BR, ,18, ,-8.0, ,18, ,-7.7, ,18, ,-8.0, ,100, ,18, ,060, , , ,29.69, , , , , ,M, ,AA, ,  T, ,29.71, 
00103,20171207,1939,0,OVC003, , 0.50, ,-SN FZFG, ,18, ,-8.0, ,18, ,-7.7, ,18, ,-8.0, ,100, ,20, ,060, , , ,29.69, , , , , ,M, ,AA, ,  T, ,29.71, 
00103,20171207,1947,0,OVC003, , 1.00, ,-SN BR, ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, ,17, ,070, , , ,29.69, , , , , ,M, ,AA, ,  T, ,29.71, 
00103,20171207,1956,0,OVC003, , 1.25, ,-SN BR, ,19, ,-7.2, ,19, ,-7.3, ,18, ,-7.8, , 96, ,18, ,070, , , ,29.67, , , , , ,29.71, ,AA, ,  T, ,29.70, 
00103,20171207,2024,0,OVC003, , 2.50, ,-SN BR, ,19, ,-7.0, ,19, ,-7.2, ,19, ,-7.0, ,100, ,17, ,070, , , ,29.67, , , , , ,M, ,AA, ,  T, ,29.69, 
00103,20171207,2027,0,OVC005, , 3.00, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,18, ,070, , , ,29.67, , , , , ,M, ,AA, ,  T, ,29.69, 
00103,20171207,2044,0,OVC005, , 2.50, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,17, ,070, , , ,29.67, , , , , ,M, ,AA, ,  T, ,29.69, 
00103,20171207,2056,0,OVC005, , 2.50, ,-SN BR, ,21, ,-6.1, ,21, ,-6.2, ,20, ,-6.7, , 96, ,16, ,070, , , ,29.67, , , , , ,29.69, ,AA, ,  T, ,29.69, 
00103,20171207,2107,0,OVC005, , 3.00, ,-SN BR, ,19, ,-7.0, ,19, ,-7.2, ,19, ,-7.0, ,100, ,17, ,070, , , ,29.67, , , , , ,M, ,AA, ,  T, ,29.69, 
00103,20171207,2118,0,OVC005, , 2.00, ,-SN BR, ,19, ,-7.0, ,19, ,-7.2, ,19, ,-7.0, ,100, ,17, ,070, , , ,29.67, , , , , ,M, ,AA, ,  T, ,29.69, 
00103,20171207,2156,0,OVC005, , 1.75, ,-SN BR, ,21, ,-6.1, ,21, ,-6.2, ,20, ,-6.7, , 96, ,16, ,070, , , ,29.65, , , , , ,29.68, ,AA, ,  T, ,29.68, 
00103,20171207,2205,0,OVC005, , 2.00, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,17, ,070, , , ,29.65, , , , , ,M, ,AA, ,  T, ,29.68, 
00103,20171207,2223,0,OVC005, , 1.75, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,10, ,040, , , ,29.65, , , , , ,M, ,AA, ,  T, ,29.67, 
00103,20171207,2235,0,OVC005, , 2.00, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,10, ,030, , , ,29.65, , , , , ,M, ,AA, ,  T, ,29.67, 
00103,20171207,2247,0,OVC005, , 1.50, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,11, ,050, , , ,29.65, , , , , ,M, ,AA, ,  T, ,29.67, 
00103,20171207,2256,0,OVC005, , 1.50, ,-SN BR, ,21, ,-6.1, ,21, ,-6.2, ,20, ,-6.7, , 96, ,  , ,M, , , ,29.65, , , , , ,29.67, ,AA, ,  T, ,29.67, 
00103,20171207,2356,0,OVC005, , 1.25, ,-SN BR, ,21, ,-6.1, ,21, ,-6.2, ,20, ,-6.7, , 96, ,  , ,M, , , ,29.64, , , , , ,29.66, ,AA, ,  T, ,29.66, 
00103,20171208,0005,0,OVC003, , 1.25, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,  , ,M, , , ,29.64, , , , , ,M, ,AA, ,  T, ,29.66, 
00103,20171208,0016,0,OVC003, , 1.00, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, ,  , ,M, , , ,29.64, , , , , ,M, ,AA, ,  T, ,29.66, 
00103,20171208,0029,0,OVC005, , 1.50, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 8, ,040, , , ,29.62, , , , , ,M, ,AA, ,  T, ,29.65, 
00103,20171208,0056,0,OVC005, , 1.75, ,-SN BR, ,22, ,-5.6, ,22, ,-5.7, ,21, ,-6.1, , 96, ,  , ,M, , , ,29.62, , , , , ,29.65, ,AA, ,  T, ,29.65, 
00103,20171208,0101,0,OVC005, , 3.00, ,-SN BR, ,21, ,-6.0, ,21, ,-6.1, ,21, ,-6.0, ,100, ,  , ,M, , , ,29.62, , , , , ,M, ,AA, ,  T, ,29.65, 
00103,20171208,0116,0,BKN007 OVC010, , 3.00, ,BR, ,23, ,-5.0, ,22, ,-5.3, ,21, ,-6.0, , 92, ,  , ,M, , , ,29.62, , , , , ,M, ,AA, ,  T, ,29.64, 
00103,20171208,0146,0,SCT007 OVC014, , 9.00, , , ,25, ,-4.0, ,24, ,-4.2, ,23, ,-5.0, , 92, ,  , ,M, , , ,29.62, , , , , ,M, ,AA, ,  T, ,29.64, 
00103,20171208,0156,0,OVC016, ,10.00, , , ,24, ,-4.4, ,24, ,-4.6, ,23, ,-5.0, , 96, ,11, ,030, , , ,29.61, , , , , ,29.64, ,AA, ,  T, ,29.63, 
00103,20171208,0256,0,OVC018, ,10.00, , , ,24, ,-4.4, ,24, ,-4.6, ,23, ,-5.0, , 96, ,13, ,030, , , ,29.59, , , , , ,29.62, ,AA, ,  T, ,29.62, 
00103,20171208,0456,0,OVC018, ,10.00, , , ,26, ,-3.3, ,25, ,-3.8, ,23, ,-5.0, , 88, ,21, ,020, , , ,29.57, , , , , ,29.60, ,AA, , , ,29.60, 
00103,20171208,0556,0,OVC018, ,10.00, , , ,26, ,-3.3, ,25, ,-3.8, ,23, ,-5.0, , 88, ,17, ,010, ,25, ,29.57, , , , , ,29.60, ,AA, , , ,29.60, 
00103,20171208,0656,0,OVC020, ,10.00, , , ,26, ,-3.3, ,25, ,-3.8, ,23, ,-5.0, , 88, ,18, ,010, , , ,29.57, , , , , ,29.59, ,AA, , , ,29.59, 
00103,20171208,0756,0,OVC018, ,10.00, , , ,25, ,-3.9, ,24, ,-4.4, ,22, ,-5.6, , 88, ,21, ,010, , , ,29.57, , , , , ,29.59, ,AA, , , ,29.59, 
00103,20171208,0856,0,OVC018, ,10.00, , , ,25, ,-3.9, ,24, ,-4.6, ,21, ,-6.1, , 85, ,17, ,010, , , ,29.57, , , , , ,29.59, ,AA, , , ,29.59, 
00103,20171208,0929,0,OVC014, ,10.00, , , ,25, ,-4.0, ,24, ,-4.6, ,21, ,-6.0, , 85, ,18, ,010, , , ,29.57, , , , , ,M, ,AA, ,  T, ,29.60, 
00103,20171208,0956,0,OVC012, , 9.00, , , ,23, ,-5.0, ,22, ,-5.5, ,20, ,-6.7, , 88, ,18, ,360, ,23, ,29.57, , , , , ,29.60, ,AA, ,  T, ,29.60, 
00103,20171208,1056,0,OVC012, , 8.00, ,-SN, ,22, ,-5.6, ,21, ,-5.9, ,20, ,-6.7, , 92, ,17, ,020, , , ,29.57, , , , , ,29.61, ,AA, ,  T, ,29.60, 
00103,20171208,1156,0,BKN015 OVC022, ,10.00, , , ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, ,13, ,010, , , ,29.59, , , , , ,29.61, ,AA, ,  T, ,29.61, 
00103,20171208,1256,0,OVC015, ,10.00, , , ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.2, , 85, ,14, ,020, , , ,29.59, , , , , ,29.62, ,AA, , , ,29.62, 
00103,20171208,1356,0,OVC019, ,10.00, , , ,24, ,-4.4, ,23, ,-4.9, ,21, ,-6.1, , 88, ,20, ,350, , , ,29.59, , , , , ,29.62, ,AA, ,  T, ,29.62, 
00103,20171208,1456,0,CLR, ,10.00, , , ,24, ,-4.4, ,M, ,M, ,22, ,-5.6, ,M, ,23, ,010, , , ,M, , , , , ,29.63, ,AA, ,  T, ,29.63, 
00103,20171208,1503,0,CLR, ,10.00, , , ,25, ,-4.0, ,M, ,M, ,21, ,-6.0, ,M, ,22, ,010, , , ,M, , , , , ,M, ,SP, , , ,29.63, 
00103,20171208,1556,0,OVC011, ,10.00, , , ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, ,23, ,020, , , ,29.64, , , , , ,29.67, ,AA, , , ,29.66, 
00103,20171208,1656,0,OVC011, , 9.00, , , ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, ,23, ,010, , , ,29.65, , , , , ,29.68, ,AA, , , ,29.68, 
00103,20171208,1756,0,OVC011, , 8.00, ,-SN, ,20, ,-6.7, ,19, ,-7.1, ,17, ,-8.3, , 88, ,24, ,360, , , ,29.69, , , , , ,29.71, ,AA, ,  T, ,29.71, 
00103,20171208,1856,0,OVC013, , 7.00, ,-SN, ,19, ,-7.2, ,18, ,-7.7, ,16, ,-8.9, , 88, ,22, ,010, , , ,29.70, , , , , ,29.73, ,AA, ,  T, ,29.73, 
00103,20171208,1951,0,OVC015, , 4.00, ,-SN BR, ,19, ,-7.0, ,18, ,-7.7, ,16, ,-9.0, , 88, ,23, ,010, , , ,29.72, , , , , ,M, ,AA, ,  T, ,29.74, 
00103,20171208,1956,0,OVC015, , 4.00, ,-SN BR, ,19, ,-7.2, ,18, ,-7.7, ,16, ,-8.9, , 88, ,23, ,010, , , ,29.72, , , , , ,29.74, ,AA, ,  T, ,29.74, 
00103,20171208,2013,0,OVC013, , 7.00, ,-SN, ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, ,21, ,020, , , ,29.72, , , , , ,M, ,AA, ,  T, ,29.74, 
00103,20171208,2030,0,OVC013, , 1.75, ,-SN BR, ,21, ,-6.0, ,20, ,-6.6, ,18, ,-8.0, , 88, ,24, ,010, ,31, ,29.72, , , , , ,M, ,AA, ,  T, ,29.74, 
00103,20171208,2056,0,OVC011, , 1.50, ,-SN BR, ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, ,25, ,010, ,31, ,29.74, , , , , ,29.76, ,AA, ,  T, ,29.76, 
00103,20171208,2118,0,OVC011, , 2.00, ,-SN BR, ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, ,26, ,360, , , ,29.75, , , , , ,M, ,AA, ,  T, ,29.77, 
00103,20171208,2143,0,OVC013, , 4.00, ,-SN BR, ,19, ,-7.0, ,18, ,-7.7, ,16, ,-9.0, , 88, ,26, ,360, , , ,29.77, , , , , ,M, ,AA, ,  T, ,29.79, 
